"Name","GENC","Year","Population","Annual Growth Rate","Population Density","Total Fertility Rate","Crude Birth Rate","Life Expectancy at Birth, Both Sexes","Infant Mortality Rate, Both Sexes","Crude Death Rate","Net Migration Rate","Male Population","Female Population","Median Age, Both Sexes","Median Age, Females","Median Age, Males","Sex Ratio of the Population","Births, Both Sexes","Life Expectancy at Birth, Males","Life Expectancy at Birth, Females","Under Age 5 Mortality, Both Sexes","Deaths, Both Sexes"
"Nigeria","NG","2008","157,143,322","2.74","172.5","5.62","40.8","53.2","86.8","13.2","-0.3","79,509,153","77,634,169","17.9","18.1","17.7","1.02","6,413,329","51.6","54.8","139.9","2,067,836"
"North Macedonia","MK","2008","2,069,952","0.19","81.4","1.45","11.1","74.2","9.6","9.2","0.0","1,032,489","1,037,463","34.9","35.9","33.9","1.00","22,945","72.1","76.5","11.0","18,982"
"Northern Mariana Islands","MP","2008","60,971","-4.51","129.2","2.52","22.7","73.8","16.1","3.5","-64.2","30,242","30,729","30.6","29.8","32.0","0.98","1,386","71.9","76.1","18.5","216"
"Norway","NO","2008","4,770,097","1.30","15.7","1.97","12.7","80.6","2.7","8.7","9.1","2,377,971","2,392,126","38.5","39.4","37.7","0.99","60,497","78.3","83.0","3.5","41,712"
"Oman","OM","2008","2,850,375","1.89","9.2","2.85","22.9","73.5","19.6","3.5","-0.5","1,579,631","1,270,744","23.4","21.4","25.0","1.24","65,215","71.6","75.5","26.7","9,989"
"Pakistan","PK","2008","180,012,960","2.08","233.5","4.52","33.0","65.2","73.8","7.8","-4.5","92,375,604","87,637,356","20.1","20.1","20.1","1.05","5,942,327","63.4","67.0","96.8","1,399,220"
"Palau","PW","2008","20,679","0.46","45.1","1.91","11.5","70.8","15.1","7.9","1.0","11,042","9,637","32.1","32.4","32.0","1.15","238","67.7","74.1","18.4","164"
"Panama","PA","2008","3,374,475","1.65","45.4","2.53","20.4","76.7","14.1","4.9","1.1","1,703,263","1,671,212","27.0","27.3","26.8","1.02","68,783","73.5","80.0","18.9","16,562"
"Papua New Guinea","PG","2008","6,703,837","2.62","14.8","4.38","32.6","65.6","46.0","6.5","0.0","3,423,129","3,280,708","19.9","19.8","19.9","1.04","218,656","64.2","67.1","59.0","43,214"
"Paraguay","PY","2008","6,199,809","1.43","15.6","2.34","19.0","75.4","31.3","4.6","-0.1","3,113,933","3,085,876","24.1","24.3","23.9","1.01","117,625","72.9","78.0","40.4","28,343"
"Peru","PE","2008","29,004,085","0.59","22.7","2.68","22.5","74.3","17.4","5.1","-11.4","14,447,551","14,556,534","24.8","25.3","24.4","0.99","651,442","72.9","75.7","22.4","148,889"
"Philippines","PH","2008","90,542,145","1.85","303.7","3.35","26.6","70.1","25.5","5.5","-2.7","45,380,702","45,161,443","22.2","22.7","21.8","1.01","2,412,161","66.5","74.0","33.2","493,461"
"Poland","PL","2008","38,556,061","0.08","126.7","1.37","10.8","75.7","5.8","9.8","-0.1","18,687,963","19,868,098","37.5","39.5","35.7","0.94","414,499","71.6","80.0","6.9","379,399"
"Portugal","PT","2008","10,635,102","0.09","116.3","1.34","9.8","79.1","3.2","9.8","0.9","5,116,137","5,518,965","39.3","41.4","37.3","0.93","104,594","75.9","82.4","4.0","104,280"
"Puerto Rico","PR","2008","3,761,122","--","424.1","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Qatar","QA","2008","1,418,131","10.61","122.4","2.17","12.1","77.2","8.4","1.6","95.5","1,054,425","363,706","31.1","26.9","32.3","2.90","17,210","75.4","79.1","12.2","2,208"
"Romania","RO","2008","20,888,685","-1.01","90.9","1.46","10.6","73.5","11.2","12.1","-8.6","10,151,444","10,737,241","38.6","39.9","37.2","0.95","221,899","69.9","77.3","13.2","253,202"
"Russia","RU","2008","143,359,355","0.01","8.8","1.53","12.0","68.1","8.7","14.5","2.6","66,436,007","76,923,348","38.2","41.5","35.2","0.86","1,713,947","62.0","74.6","11.0","2,075,954"
"Rwanda","RW","2008","9,501,783","2.49","385.2","4.97","38.1","60.1","52.6","8.6","-4.6","4,595,219","4,906,564","18.1","18.9","17.3","0.94","361,876","58.2","62.0","79.2","81,951"
"Saint Barthelemy","BL","2008","7,491","-0.63","299.6","1.63","11.4","78.2","8.2","5.9","-11.8","3,993","3,498","38.5","38.2","38.6","1.14","85","75.1","81.5","10.2","44"
"Saint Helena, Ascension, and Tristan da Cunha","SH","2008","7,611","0.51","19.3","1.56","11.6","78.1","26.0","6.4","0.0","3,857","3,754","37.2","37.1","37.4","1.03","88","75.2","81.2","30.0","49"
"Saint Kitts and Nevis","KN","2008","49,061","0.85","188.0","1.80","14.5","73.7","10.9","7.3","1.3","24,443","24,618","30.6","30.7","30.5","0.99","709","71.7","75.7","20.6","357"
"Saint Lucia","LC","2008","159,365","0.41","263.0","1.86","15.4","75.4","16.0","7.0","-4.3","77,912","81,453","29.1","30.1","28.0","0.96","2,455","73.1","78.0","17.7","1,113"
"Saint Martin","MF","2008","29,359","1.56","543.7","1.82","17.2","78.2","8.2","3.8","2.2","14,106","15,253","30.3","31.0","29.3","0.93","506","75.1","81.5","10.2","111"
"Saint Pierre and Miquelon","PM","2008","6,079","-0.82","25.1","1.53","9.1","80.1","9.3","7.9","-9.4","3,017","3,062","40.8","41.2","40.5","0.99","55","78.1","82.2","10.8","48"
"Saint Vincent and the Grenadines","VC","2008","104,847","-0.36","269.5","2.02","15.6","73.0","17.4","7.0","-12.3","53,107","51,740","28.3","28.3","28.4","1.03","1,640","71.2","74.8","25.7","736"
"Samoa","WS","2008","189,503","0.78","67.2","3.76","25.5","71.6","24.9","5.5","-12.3","97,525","91,978","21.0","21.1","21.0","1.06","4,824","68.8","74.6","31.2","1,032"
"San Marino","SM","2008","30,746","1.23","504.0","1.44","9.6","82.3","7.9","7.7","10.3","14,926","15,820","41.5","42.1","40.8","0.94","296","79.5","85.4","8.6","237"
"Sao Tome and Principe","ST","2008","168,358","2.18","174.6","5.41","40.7","62.1","59.0","9.0","-9.9","83,896","84,462","17.3","17.8","16.8","0.99","6,857","60.9","63.3","91.0","1,521"
"Saudi Arabia","SA","2008","26,115,002","3.51","12.1","2.71","20.5","73.5","16.9","3.2","17.9","14,523,068","11,591,934","24.8","22.8","26.5","1.25","534,373","72.3","74.9","19.4","83,917"
"Senegal","SN","2008","11,918,503","3.15","61.9","5.38","39.8","64.0","50.8","7.5","-0.8","5,822,488","6,096,015","17.4","18.3","16.6","0.96","474,790","62.3","65.7","75.6","89,381"
"Serbia","RS","2008","7,307,359","-0.52","94.3","1.42","9.5","73.6","6.7","14.1","-0.6","3,562,720","3,744,639","41.0","42.7","39.4","0.95","69,083","71.0","76.5","7.8","102,711"
"Seychelles","SC","2008","86,378","0.98","189.8","1.95","16.2","71.6","14.9","7.4","1.1","43,742","42,636","30.9","31.5","30.4","1.03","1,397","66.9","76.5","22.6","643"
"Sierra Leone","SL","2008","5,734,162","3.08","80.1","5.28","40.9","48.8","115.3","15.9","5.8","2,803,309","2,930,853","17.7","18.2","17.3","0.96","234,748","47.6","50.1","176.9","91,369"
"Singapore","SG","2008","5,046,845","1.60","7,118.3","1.28","11.8","82.4","1.8","3.4","7.7","2,495,406","2,551,439","32.3","32.7","32.0","0.98","59,322","80.2","84.7","2.3","17,226"
"Sint Maarten","SX","2008","36,233","2.10","1,065.7","2.29","14.5","75.8","11.0","4.2","10.7","17,816","18,417","37.2","37.6","36.7","0.97","526","73.7","78.1","12.3","152"
"Slovakia","SK","2008","5,415,203","0.08","112.6","1.37","10.6","74.9","6.0","9.8","0.1","2,628,680","2,786,523","36.8","38.7","35.0","0.94","57,360","71.1","78.9","7.5","53,164"
"Slovenia","SI","2008","2,056,915","1.07","102.1","1.51","10.6","78.9","3.7","8.9","9.0","1,016,260","1,040,655","41.3","43.0","39.5","0.98","21,817","75.6","82.2","4.7","18,308"
"Solomon Islands","SB","2008","530,486","2.35","19.0","3.85","29.9","73.4","26.9","4.3","-2.1","270,790","259,696","20.3","20.5","20.2","1.04","15,840","70.9","76.1","34.7","2,263"
"Somalia","SO","2008","11,833,475","2.26","18.9","7.25","51.6","51.6","100.4","14.7","-14.4","5,954,377","5,879,098","15.5","15.8","15.2","1.01","610,058","50.2","53.0","165.0","173,359"
"South Africa","ZA","2008","50,394,494","1.54","41.5","2.44","21.1","60.8","41.8","10.1","4.4","24,980,489","25,414,005","25.2","25.7","24.7","0.98","1,061,898","60.1","61.5","62.8","510,481"
"South Sudan","SS","2008","8,789,748","5.30","13.6","6.37","43.8","53.1","84.8","13.2","22.4","4,502,920","4,286,828","16.2","16.5","16.1","1.05","384,950","51.9","54.3","136.4","116,038"
"Spain","ES","2008","45,910,365","1.26","92.0","1.46","11.3","81.0","3.4","8.4","9.7","22,647,210","23,263,155","39.4","40.7","38.1","0.97","519,779","78.0","84.2","4.1","386,324"
"Sri Lanka","LK","2008","20,463,475","0.85","316.6","2.34","18.8","73.3","10.2","6.6","-3.8","10,069,333","10,394,142","29.1","30.0","28.3","0.97","384,916","68.4","78.3","12.3","134,498"
"Sudan","SD","2008","33,173,036","2.93","17.8","5.75","40.2","63.1","53.8","8.7","-2.2","16,828,722","16,344,314","17.0","17.2","16.7","1.03","1,334,811","61.1","65.2","81.0","288,586"
"Suriname","SR","2008","517,198","1.69","3.3","2.30","19.5","70.7","33.9","6.2","3.6","256,131","261,067","25.9","26.7","25.2","0.98","10,097","67.8","73.8","44.0","3,225"
"Sweden","SE","2008","9,273,133","0.80","22.6","1.90","11.8","81.1","2.5","9.9","6.0","4,612,800","4,660,333","40.8","41.9","39.7","0.99","109,301","79.1","83.2","3.1","91,449"
"Switzerland","CH","2008","7,700,222","1.64","192.5","1.46","10.0","81.8","3.9","8.0","14.4","3,788,189","3,912,033","40.9","41.8","40.0","0.97","76,691","79.5","84.2","4.9","61,233"
"Syria","SY","2008","21,387,154","0.67","115.1","3.70","29.0","74.4","14.5","3.5","-18.8","10,948,523","10,438,631","20.3","20.3","20.2","1.05","620,063","72.8","76.0","16.5","74,793"
"Taiwan","TW","2008","22,972,361","0.32","712.1","1.05","8.5","78.6","5.0","6.3","1.1","11,598,164","11,374,197","36.1","36.6","35.6","1.02","194,202","75.6","81.9","6.2","144,547"
"Tajikistan","TJ","2008","7,142,391","2.17","50.5","3.42","30.0","66.5","42.2","6.6","-1.7","3,575,367","3,567,024","21.7","22.0","21.4","1.00","214,323","64.7","68.5","53.4","47,130"
"Tanzania","TZ","2008","41,552,717","2.68","46.9","5.18","39.3","58.0","54.0","9.8","-2.7","20,721,928","20,830,789","17.5","17.8","17.3","1.00","1,634,847","57.1","58.9","82.8","406,328"
"Thailand","TH","2008","65,430,431","0.67","128.1","1.60","12.7","73.2","10.6","7.0","1.0","32,116,264","33,314,167","33.8","34.7","32.9","0.96","828,568","69.9","76.6","14.9","455,363"
"Timor-Leste","TL","2008","1,030,659","2.33","69.3","5.67","37.5","61.6","62.9","9.1","-5.1","519,062","511,597","18.2","18.7","17.7","1.02","38,667","60.3","63.1","85.4","9,401"
"Togo","TG","2008","5,850,173","2.89","107.6","4.91","38.1","64.4","61.7","7.7","-1.4","2,866,769","2,983,404","19.2","19.7","18.7","0.96","222,752","62.3","66.5","94.9","45,251"
"Tonga","TO","2008","104,866","0.43","146.3","3.97","27.2","74.9","16.0","4.9","-18.1","52,593","52,273","20.8","21.3","20.4","1.01","2,856","73.5","76.3","18.7","510"
"Trinidad and Tobago","TT","2008","1,308,122","0.59","255.1","1.78","15.2","72.5","21.7","7.8","-1.5","656,540","651,582","31.2","31.5","30.9","1.01","19,888","70.9","74.2","25.6","10,151"
"Tunisia","TN","2008","10,307,653","0.95","66.3","2.06","17.8","73.8","17.0","6.2","-2.1","5,155,374","5,152,279","28.2","28.7","27.7","1.00","182,990","72.5","75.3","19.6","64,002"
"Turkey","TR","2008","73,020,415","1.13","94.9","2.23","18.9","72.5","27.7","5.8","-1.8","36,829,287","36,191,128","27.3","27.7","26.9","1.02","1,378,530","70.4","74.6","31.8","424,168"
"Turkmenistan","TM","2008","4,829,017","1.14","10.3","2.26","19.7","67.5","52.6","6.3","-2.0","2,395,282","2,433,735","24.1","24.5","23.6","0.98","95,298","64.6","70.6","64.5","30,485"
"Turks and Caicos Islands","TC","2008","37,605","10.42","39.7","1.70","17.8","81.9","10.2","2.2","88.6","19,028","18,577","29.2","28.9","29.6","1.02","671","79.4","84.6","12.4","83"
"Tuvalu","TV","2008","10,346","0.62","397.9","3.20","22.9","63.8","38.6","9.6","-7.2","5,079","5,267","23.4","26.0","21.6","0.96","237","61.7","66.0","66.2","99"
"Uganda","UG","2008","29,377,162","2.62","149.0","6.58","47.2","58.4","57.2","9.9","-11.1","14,293,251","15,083,911","14.7","15.3","14.1","0.95","1,387,326","57.3","59.5","88.9","289,642"
"Ukraine","UA","2008","46,155,640","-0.50","79.7","1.45","11.1","67.9","10.3","16.4","0.3","21,286,012","24,869,628","39.1","42.5","35.8","0.86","510,589","62.3","73.9","12.5","754,460"
"United Arab Emirates","AE","2008","7,159,278","28.50","85.6","1.81","11.7","77.2","7.8","1.2","274.5","5,280,198","1,879,080","30.5","26.2","31.9","2.81","83,427","75.9","78.5","8.5","8,793"
"United Kingdom","GB","2008","61,657,030","0.62","254.9","1.99","12.9","79.7","4.8","9.3","2.6","30,533,095","31,123,935","39.4","40.5","38.3","0.98","794,357","77.7","81.8","5.6","572,378"
"United States","US","2008","304,093,966","--","33.2","--","--","--","--","--","--","149,489,951","154,604,015","--","--","--","0.97","--","--","--","--","--"
"Uruguay","UY","2008","3,311,390","0.23","18.9","2.00","14.3","75.9","10.5","9.5","-2.5","1,602,337","1,709,053","33.5","35.1","32.1","0.94","47,428","72.4","79.7","13.3","31,363"
"Uzbekistan","UZ","2008","27,746,697","1.66","65.2","2.52","23.3","72.7","23.6","5.0","-1.7","13,822,798","13,923,899","24.0","24.5","23.5","0.99","646,061","70.2","75.4","29.2","138,792"
"Vanuatu","VU","2008","234,122","2.34","19.2","3.99","29.7","70.6","21.7","4.6","-1.7","118,080","116,042","19.6","19.9","19.3","1.02","6,954","69.2","72.1","25.6","1,086"
"Venezuela","VE","2008","27,819,427","1.52","31.5","2.55","21.8","73.8","16.0","5.1","-1.5","13,820,163","13,999,264","25.2","25.8","24.6","0.99","605,284","70.8","76.9","18.9","141,103"
"Vietnam","VN","2008","88,230,616","1.28","284.6","2.08","18.7","73.3","19.3","5.5","-0.4","43,741,499","44,489,117","26.4","27.4","25.4","0.98","1,648,703","70.7","76.1","25.6","481,357"
"Virgin Islands, British","VG","2008","28,161","2.48","186.5","1.17","10.3","77.5","18.2","4.5","19.1","13,647","14,514","33.9","33.8","33.9","0.94","289","76.2","78.9","19.6","127"
"Virgin Islands, U.S.","VI","2008","108,397","0.03","311.5","2.44","15.8","77.2","9.9","6.7","-8.8","51,956","56,441","37.4","38.0","36.7","0.92","1,714","73.7","80.8","11.0","723"
"Wallis and Futuna","WF","2008","15,237","0.31","107.3","1.89","14.4","77.3","5.5","5.1","-6.2","7,721","7,516","26.4","27.6","25.4","1.03","219","78.1","76.5","6.1","77"
"West Bank","XW","2008","2,312,536","2.06","410.0","3.96","29.7","73.6","19.8","3.9","-5.3","1,176,194","1,136,342","18.8","19.0","18.6","1.04","68,733","71.7","75.6","23.6","8,921"
"Yemen","YE","2008","22,764,353","2.66","43.1","5.24","37.7","65.1","48.3","7.1","-4.0","11,474,576","11,289,777","17.4","17.7","17.1","1.02","859,127","63.6","66.6","62.5","161,336"
"Zambia","ZM","2008","12,840,268","3.00","17.3","5.81","42.5","57.1","57.5","10.2","-2.3","6,424,876","6,415,392","16.6","16.7","16.5","1.00","546,021","55.3","58.9","90.5","131,026"
"Zimbabwe","ZW","2008","13,119,805","0.10","33.9","4.01","35.6","50.1","56.2","14.0","-20.6","6,432,674","6,687,131","19.6","20.0","19.2","0.96","466,935","49.3","51.0","94.0","183,425"
" -> 2009","","","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Afghanistan","AF","2009","32,465,754","3.14","49.8","6.55","41.5","61.2","65.0","8.4","-1.7","16,515,431","15,950,323","16.0","16.0","15.9","1.04","1,345,560","59.9","62.5","88.0","273,241"
"Albania","AL","2009","2,874,811","-1.00","104.9","1.49","11.9","75.3","16.1","7.1","-14.8","1,413,469","1,461,342","29.7","30.7","28.5","0.97","34,114","72.7","78.3","18.8","20,428"
"Algeria","DZ","2009","35,267,155","1.88","14.8","2.72","24.1","75.3","26.0","4.3","-1.0","17,841,978","17,425,177","25.7","25.9","25.5","1.02","849,000","74.2","76.3","30.0","151,753"
"American Samoa","AS","2009","55,961","-0.76","282.6","3.63","24.6","70.4","14.3","5.8","-26.3","28,235","27,726","22.3","22.7","21.9","1.02","1,375","67.9","73.0","18.3","324"
"Andorra","AD","2009","83,904","1.16","179.3","1.33","10.4","82.9","3.6","5.7","6.9","43,430","40,474","39.4","39.1","39.7","1.07","868","80.5","85.4","4.3","477"
"Angola","AO","2009","21,343,573","4.46","17.1","6.32","45.4","56.1","80.0","11.6","10.9","10,407,343","10,936,230","16.0","16.4","15.7","0.95","968,432","53.8","58.4","130.9","248,178"
"Anguilla","AI","2009","14,424","2.25","158.5","1.73","13.0","80.2","3.5","4.5","14.1","7,013","7,411","32.7","33.8","31.6","0.95","187","77.8","82.7","5.3","65"
"Antigua and Barbuda","AG","2009","85,572","1.27","193.2","2.07","16.6","74.0","20.4","6.3","2.4","40,708","44,864","29.8","31.1","28.3","0.91","1,420","72.1","75.9","24.8","536"
"Argentina","AR","2009","40,946,747","0.98","15.0","2.38","18.2","75.4","12.2","8.2","-0.2","20,198,592","20,748,155","30.0","31.1","29.1","0.97","745,336","72.1","78.8","14.4","334,320"
"Armenia","AM","2009","3,074,270","-0.07","109.0","1.63","14.4","72.9","16.7","9.1","-6.0","1,470,816","1,603,454","31.9","34.1","29.6","0.92","44,161","69.8","76.4","18.5","27,838"
"Aruba","AW","2009","103,014","1.48","572.3","1.85","12.8","75.0","16.1","7.7","9.7","48,928","54,086","37.8","39.5","36.0","0.91","1,318","72.0","78.2","18.7","796"
"Australia","AU","2009","21,475,384","1.87","2.8","1.94","13.8","81.5","4.2","6.6","11.5","10,695,428","10,779,956","36.7","37.6","35.8","0.99","295,738","79.1","83.9","5.1","140,760"
"Austria","AT","2009","8,428,464","0.19","102.2","1.39","9.1","80.4","3.7","9.2","2.0","4,109,252","4,319,212","41.7","42.7","40.8","0.95","76,344","77.9","83.1","4.6","77,381"
"Azerbaijan","AZ","2009","9,218,202","1.05","111.6","1.94","17.4","71.2","21.5","7.0","0.1","4,542,113","4,676,089","28.5","30.2","26.8","0.97","160,269","68.4","74.5","27.5","64,551"
"Bahamas, The","BS","2009","343,020","1.88","34.3","2.02","14.7","74.0","13.4","5.3","9.4","161,460","181,560","26.8","26.9","26.6","0.89","5,026","72.6","75.4","15.7","1,814"
"Bahrain","BH","2009","1,144,371","3.18","1,505.8","1.94","15.1","77.9","12.6","2.6","19.2","693,980","450,391","30.4","27.7","31.7","1.54","17,300","75.9","80.0","15.0","2,942"
"Bangladesh","BD","2009","144,899,170","1.16","1,113.2","2.46","21.1","71.1","43.4","5.3","-4.2","72,183,313","72,715,857","23.5","23.9","23.0","0.99","3,053,365","69.1","73.1","54.0","768,815"
"Barbados","BB","2009","288,242","0.48","670.3","1.71","12.5","76.1","12.5","7.5","-0.3","139,401","148,841","36.0","37.1","34.9","0.94","3,615","73.4","78.8","15.2","2,156"
"Belarus","BY","2009","9,696,331","-0.14","47.8","1.45","11.3","70.8","3.8","13.9","1.3","4,514,869","5,181,462","38.4","41.5","35.4","0.87","109,263","65.1","76.9","6.2","135,097"
"Belgium","BE","2009","10,777,617","0.77","356.0","1.84","11.8","79.9","3.5","9.7","5.6","5,284,498","5,493,119","41.0","42.2","39.8","0.96","127,196","77.3","82.6","4.4","104,509"
"Belize","BZ","2009","316,374","2.27","13.9","2.79","23.1","73.1","16.5","4.5","4.2","158,241","158,133","21.5","21.6","21.4","1.00","7,296","71.5","74.7","19.3","1,423"
"Benin","BJ","2009","8,883,843","3.24","80.3","5.59","42.4","57.5","73.3","10.4","0.5","4,326,175","4,557,668","16.2","16.8","15.6","0.95","376,265","55.9","59.2","115.6","92,373"
"Bermuda","BM","2009","67,922","0.64","1,257.8","1.99","11.5","80.2","2.4","7.4","2.2","32,972","34,950","41.4","43.0","39.7","0.94","784","76.9","83.7","3.2","500"
"Bhutan","BT","2009","749,718","1.30","19.5","2.38","20.3","66.3","48.8","7.2","0.0","392,089","357,629","23.6","23.0","24.1","1.10","15,186","65.4","67.1","66.0","5,426"
"Bolivia","BO","2009","9,835,715","1.92","9.1","3.32","26.8","69.8","34.6","6.4","-1.2","4,898,322","4,937,393","21.9","22.5","21.4","0.99","263,102","68.1","71.6","44.1","62,743"
"Bosnia and Herzegovina","BA","2009","3,886,938","-0.05","75.9","1.20","8.9","75.3","6.5","9.0","-0.4","1,893,773","1,993,165","38.6","39.9","37.3","0.95","34,550","72.3","78.5","7.4","34,904"
"Botswana","BW","2009","1,944,488","1.71","3.4","2.99","25.8","57.5","40.9","12.0","3.2","945,579","998,909","21.9","22.6","21.0","0.95","50,244","55.7","59.5","55.7","23,288"
"Brazil","BR","2009","196,071,090","0.93","23.5","1.81","15.3","72.9","19.4","6.0","0.0","96,854,626","99,216,464","28.6","29.4","27.9","0.98","3,004,374","69.4","76.6","23.9","1,178,688"
"Brunei","BN","2009","387,970","1.75","73.7","1.91","18.1","75.6","13.8","3.3","2.7","195,061","192,909","27.9","27.9","27.9","1.01","7,030","73.5","77.8","15.8","1,280"
"Bulgaria","BG","2009","7,427,947","-0.46","68.5","1.61","10.9","73.1","11.3","14.6","-0.9","3,637,305","3,790,642","40.8","43.1","38.9","0.96","81,129","69.7","76.6","13.1","108,068"
"Burkina Faso","BF","2009","15,185,326","2.90","55.5","5.96","43.9","57.7","68.2","11.3","-3.7","7,368,162","7,817,164","16.5","17.4","15.6","0.94","667,047","56.5","59.0","121.0","171,179"
