Country,GENC,Year,Total_Population,Annual_Growth_Rate,Population_Density,Total_Fertility_Rate,Crude_Birth_Rate,Life_Expectancy_Birth_All,Crude_Death_Rate,Male_Population,Female_Population,Median_Age_All,Median_Age_Females,Median_Age_Males,Sex_Ratio,Births_Total,Life_Expectancy_Birth_Males,Life_Expectancy_Birth_Females,Under_5_Mortality_All,Deaths_Total
United Arab Emirates,AE,2003,3693043,3.57,44.2,2.48,16.6,76.5,1.6,2520035,1173008,29.5,24.2,31.3,2.15,61165,75.1,77.9,10.2,6071
United Kingdom,GB,2003,59823618,0.39,247.3,1.74,11.6,78.2,10.2,29494307,30329311,38.3,39.5,37.1,0.97,695549,76.1,80.5,6.4,612085
Uruguay,UY,2003,3296408,-0.28,18.8,2.11,15.4,74.5,9.9,1597556,1698852,32.3,34,30.8,0.94,50633,70.7,78.5,17.9,32506
Uzbekistan,UZ,2003,25992143,1.08,61.1,2.34,19.8,70.3,5.5,12922933,13069210,22.2,22.7,21.7,0.99,514853,67.7,73.1,34.8,142329
Vanuatu,VU,2003,206991,2.57,17,4.46,33,68.7,5.4,105139,101852,19,19.3,18.7,1.03,6829,67.4,70.1,35.3,1113
Venezuela,VE,2003,25501525,1.67,28.9,2.72,23.3,72.9,5,12634652,12866873,23.6,24.2,23,0.98,593816,70,75.9,23.4,126459
Vietnam,VN,2003,82699693,1.27,266.7,2.12,18.6,72,5.6,40854728,41844965,24.5,25.6,23.5,0.98,1538733,69.4,74.8,30.7,460259
"Virgin Islands, British",VG,2003,24459,2.6,162,1.25,11,77.3,4.2,12001,12458,32.3,32.2,32.5,0.96,269,75.5,79,20.4,103
"Virgin Islands, U.S.",VI,2003,108505,-0.06,311.8,2.07,14,77.5,5.8,51898,56607,35.1,35.7,34.4,0.92,1522,74.4,80.8,10.7,631
Wallis and Futuna,WF,2003,14953,0.67,105.3,2.64,19.4,73.8,5.9,7488,7465,23.6,24.7,22.5,1,290,71.7,76,7.6,88
West Bank,XW,2003,2081056,2.18,369,4.29,31.9,72.6,4.2,1058200,1022856,18,18.2,17.8,1.04,66289,70.8,74.5,25.8,8746
Yemen,YE,2003,19962064,2.46,37.8,6.06,39.7,62.3,8.4,10111159,9850905,16.3,16.4,16.2,1.03,792947,60.9,63.8,80.4,166835
Zambia,ZM,2003,11098500,2.77,14.9,5.98,44.3,48.7,14.8,5553169,5545331,16.8,16.9,16.7,1,492084,47.5,50,127.9,163854
Zimbabwe,ZW,2003,12896956,1.51,33.3,3.83,33,46.5,15.6,6397803,6499153,18.9,19.1,18.6,0.98,425605,45.7,47.3,94.2,200614
Afghanistan,AF,2004,27875904,2.59,42.7,7.33,45.9,58.6,10,14194301,13681603,15.8,15.8,15.8,1.04,1280031,57.4,59.9,106.3,279750
Albania,AL,2004,3030891,-1.08,110.6,1.92,14.3,75.2,6,1507646,1523245,27.4,28.2,26.6,0.99,43363,72.6,78.2,19.9,18090
Algeria,DZ,2004,32449270,1.51,13.6,2.39,20.6,73.7,4.3,16404253,16045017,23.7,23.8,23.5,1.02,669000,72.9,74.7,37.2,140732
American Samoa,AS,2004,57338,-0.09,289.6,4.26,29.9,70.8,5,29103,28235,21.6,21.8,21.3,1.03,1713,68.3,73.4,17.7,288
Andorra,AD,2004,73247,5.68,156.5,1.31,11.1,81.3,5.9,38139,35108,37.6,37.3,37.9,1.09,814,79.8,82.9,5.8,432
Angola,AO,2004,17071038,4.92,13.7,6.55,47,50.1,15.5,8397139,8673899,16.4,16.7,16.2,0.97,802514,48.4,52,173.8,265178
Anguilla,AI,2004,12780,2.6,140.4,1.74,13.6,79.5,4.6,6303,6477,30.9,31.5,30.3,0.97,174,77.2,81.8,5.6,59
Antigua and Barbuda,AG,2004,80194,1.38,181,2.21,18.4,72.3,7.1,38290,41904,28.4,29.6,27.1,0.91,1474,70.6,74.2,28.4,568
Argentina,AR,2004,38945354,1.12,14.2,2.54,19.3,75.4,7.6,19202027,19743327,28.9,29.9,27.9,0.97,753228,72.2,78.8,16.8,294051
Armenia,AM,2004,3086693,-0.07,109.4,1.66,13.7,72.1,8.4,1463028,1623665,30.2,32.6,27.6,0.9,42329,69,75.8,20.4,26052
Aruba,AW,2004,95444,1.58,530.2,1.86,12.9,73.9,7.6,45430,50014,36.6,38,34.8,0.91,1233,70.8,77,20.8,728
Australia,AU,2004,19777611,1.12,2.6,1.76,12.9,80.4,6.7,9827884,9949727,35.9,36.9,35,0.99,254246,78,83,5.7,132508
Austria,AT,2004,8263235,0.67,100.2,1.43,9.6,79.4,9,4023023,4240212,39.7,40.9,38.6,0.95,78968,76.8,82.3,5.1,74292
Azerbaijan,AZ,2004,8737808,0.96,105.7,1.99,17,68.2,7.3,4277982,4459826,27.2,28.8,25.5,0.96,148286,65.2,71.8,55.1,63712
"Bahamas, The",BS,2004,311285,1.94,31.1,1.9,14.4,73.4,5.4,148981,162304,26.9,27.3,26.5,0.92,4490,71.9,74.9,16.8,1671
Bahrain,BH,2004,848126,7.97,1116,2.34,18.4,75.9,2.9,500538,347588,28.7,26,30.1,1.44,15566,74.4,77.4,17.8,2427
Bangladesh,BD,2004,136763678,1.36,1050.7,2.82,24.1,69.1,5.6,68704024,68059654,21.6,21.9,21.3,1.01,3288582,67.3,70.9,69,771759
Barbados,BB,2004,280969,0.54,653.4,1.71,13.3,75.1,7.6,135887,145082,33.9,35,32.9,0.94,3741,72.4,77.8,16.5,2132
Belarus,BY,2004,9855646,-0.5,48.6,1.19,9,69.2,14.2,4603385,5252261,37.6,40.3,34.5,0.88,88943,63.3,75.3,9.2,140064
Belgium,BE,2004,10413347,0.47,343.9,1.73,11.3,79,9.7,5099468,5313879,40.1,41.3,38.9,0.96,117277,76.1,82,4.8,101256
Belize,BZ,2004,280469,2.59,12.3,3.21,25.9,72.6,4.4,141029,139440,20,20.1,19.8,1.01,7255,71,74.3,21.9,1238
Benin,BJ,2004,7589195,3.03,68.6,5.52,41.4,55.4,11.6,3698244,3890951,15.9,16.6,15.2,0.95,313787,53.9,57,127.5,88328
Bermuda,BM,2004,65427,0.9,1211.6,2.06,12.8,80.3,6.2,31729,33698,39.3,40.5,38,0.94,834,77,83.8,3.2,406
Bhutan,BT,2004,698736,1.54,18.2,3.04,23.5,63.3,8.2,366975,331761,21.4,20.7,22,1.11,16437,62.6,64.1,85.7,5701
Bolivia,BO,2004,8894516,2.08,8.2,3.69,29.2,67,7.1,4410856,4483660,20.6,21.2,20,0.98,259970,64.9,69.1,58.6,63468
Bosnia and Herzegovina,BA,2004,3876893,0.73,75.7,1.19,9.1,74.1,8.4,1889254,1987639,36.2,37.5,35,0.95,35151,70.9,77.4,8.2,32616
Botswana,BW,2004,1781586,1.77,3.1,3.27,28.4,52.8,14.2,874118,907468,20.7,20.9,20.5,0.96,50673,51.5,54.1,69.1,25343
Brazil,BR,2004,185755950,1.24,22.2,2.13,18.8,70.6,6.4,91902086,93853864,26.7,27.4,25.9,0.98,3498361,67,74.3,32,1189235
Brunei,BN,2004,354260,1.95,67.3,2.16,19.8,74.5,3.3,180707,173553,26.3,26.1,26.5,1.04,7024,72.6,76.5,17.4,1163
Bulgaria,BG,2004,7665632,-0.71,70.7,1.31,9.1,72,14.4,3759895,3905737,40.3,42.4,38.2,0.96,70080,68.7,75.6,17.5,110110
Burkina Faso,BF,2004,13206560,2.7,48.2,6.49,45.5,54.8,13,6440758,6765802,15.9,16.7,15.2,0.95,601358,53.6,56,147.4,171707
Burma,MM,2004,48765061,1.03,74.6,2.55,21.8,62.3,8.8,24136141,24628920,24.4,24.9,23.8,0.98,1061213,60.2,64.6,79.8,430381
Burundi,BI,2004,7166460,3.91,279.1,6.48,43.8,57.4,10.8,3538487,3627973,17,17.3,16.6,0.98,313692,55.3,59.6,114.6,77679
Cabo Verde,CV,2004,462775,1.7,114.7,3.09,24.8,68.5,7,223363,239412,19.6,20.5,18.8,0.93,11466,66.5,70.6,44.3,3237
Cambodia,KH,2004,13228594,1.49,74.9,3.36,27.2,61.5,8.2,6367164,6861430,20.1,20.9,19.3,0.93,360076,59.4,63.6,91.5,108066
Cameroon,CM,2004,17678398,2.71,37.4,5.57,41.3,52.8,13.1,8790311,8888087,17.1,17.4,16.9,0.99,729545,51.8,53.8,135.9,231538
Canada,CA,2004,32134760,0.76,3.5,1.55,10.5,80.8,7.1,15935645,16199115,38.8,39.7,37.9,0.98,336936,78.4,83.3,6.1,226584
Cayman Islands,KY,2004,43094,2.72,163.2,1.9,13.1,79,4.7,21080,22014,36.6,36.9,36.3,0.96,565,76.5,81.5,12.4,203
Central African Republic,CF,2004,4257227,1.67,6.8,5.03,38.7,47,17.2,2094822,2162405,18.4,18.9,17.9,0.97,164843,46.1,48,165.6,73156
Chad,TD,2004,9540983,4.78,7.6,7.06,51.6,51.4,15.3,4666311,4874672,15.6,16.2,15,0.96,491898,49.9,52.9,168.8,146015
Chile,CL,2004,15807676,0.91,21.3,1.85,14.6,76.5,5.5,7770832,8036844,30.2,31.3,29,0.97,230352,73.5,79.7,10.3,86136
China,CN,2004,1291742125,0.53,138.5,1.55,12.1,73.2,6.6,663747024,627995101,32.2,32.6,31.8,1.06,15568497,70.8,76.1,24,8465968
Colombia,CO,2004,42012843,1.14,40.4,2.39,19.9,73,5.4,20603147,21409696,25.6,26.5,24.7,0.96,836814,69.5,76.7,22.2,228113
Comoros,KM,2004,608249,2.77,272.1,5.25,40.5,61.3,9.6,296362,311887,18.3,18.8,17.7,0.95,24634,59.6,63,113.3,5820
Congo (Brazzaville),CG,2004,3517081,2.27,10.3,4.75,37,64.1,8,1745726,1771355,19,19.3,18.6,0.99,130157,63.2,65,90.4,28255
Congo (Kinshasa),CD,2004,59756664,3.03,26.4,6.43,43.8,52.9,13,29667879,30088785,16.2,16.4,16,0.99,2619239,51.9,54,143.8,776036
Cook Islands,CK,2004,14050,-3.55,59.5,2.83,19.2,73,6.5,7259,6791,27,27.6,26.4,1.07,270,70.3,75.8,28.3,91
Costa Rica,CR,2004,4145370,1.49,81.2,2.05,17.4,76.4,4.3,2085419,2059951,26.5,27.1,26,1.01,72247,73.9,78.9,11.6,17867
Croatia,HR,2004,4441435,0.05,79.3,1.32,9.1,75.3,11.2,2134350,2307085,39.9,41.8,38,0.93,40307,71.8,79.1,7.2,49756
Cuba,CU,2004,11252574,0.12,102.5,1.57,11.3,77.2,7.2,5628440,5624134,35.4,36,34.8,1,127192,75,79.5,7.9,81095
Curaçao,CW,2004,134610,0.99,303.2,2.13,13.5,75.1,8.8,63882,70728,36.7,39,33.5,0.9,1811,72.9,77.3,13.2,1182
Cyprus,CY,2004,987192,2.5,106.8,1.49,11.2,76.3,6.7,502390,484802,32.8,34.5,31.3,1.04,11049,73.6,79.2,13.5,6615
Czechia,CZ,2004,10247112,0.09,132.7,1.23,9.5,75.9,10.5,4990647,5256465,38.6,40.4,36.8,0.95,97664,72.7,79.3,4.6,107177
Côte d’Ivoire,CI,2004,18047360,2.87,56.8,5.37,40.5,52.2,12.6,9146104,8901256,17.8,17.6,17.9,1.03,731329,50.8,53.5,126.6,227317
Denmark,DK,2004,5400727,0.25,127.3,1.79,12,77.7,10.3,2671674,2729053,39.3,40.2,38.4,0.98,64609,75.4,80.1,5.3,55806
Djibouti,DJ,2004,656304,1.29,28.3,3.63,30.3,58.6,9.4,309701,346603,19.6,20.9,18.3,0.89,19853,56.3,60.9,93.4,6153
Dominica,DM,2004,72154,0.44,96.1,2.16,16.1,76,8,36322,35832,28.3,28.9,27.7,1.01,1159,73.2,78.9,16.1,579
Dominican Republic,DO,2004,8730936,1.42,180.7,2.84,23.9,68.1,6.4,4427829,4303107,23.2,23.4,23.1,1.03,208201,66.5,69.9,38.5,55980
Ecuador,EC,2004,13271085,1.77,53.4,3.21,26,75.9,4.9,6597354,6673731,23.1,23.6,22.6,0.99,345407,73,79,23.8,65106
Egypt,EG,2004,71310598,2.08,71.6,3.2,26.7,69.1,5.5,36419685,34890913,21.7,21.9,21.6,1.04,1903347,67.9,70.5,38.5,389653
El Salvador,SV,2004,5897097,0.14,284.6,2.6,22.3,70.3,6.2,2852228,3044869,21.5,22.8,20.2,0.94,131235,66.6,74.1,27.1,36242
Equatorial Guinea,GQ,2004,711710,5.54,25.4,5.44,41.4,59.4,11.5,348856,362854,19.8,20.5,19.2,0.96,29484,57.3,61.6,137.1,8168
Eritrea,ER,2004,4551365,3.86,45.1,5.45,39.5,61,9.2,2237985,2313380,18.3,18.8,17.8,0.97,179533,58.7,63.4,89.6,42036
Estonia,EE,2004,1340354,-0.62,31.6,1.49,10.4,71.9,13.2,617118,723236,38.9,42.2,35.2,0.85,13992,66.3,77.8,8,17685
Eswatini,SZ,2004,1024641,-0.15,59.6,3.94,34.7,47.9,15.1,492350,532291,19,19.6,18.5,0.93,35592,46.3,49.5,108.8,15470
Ethiopia,ET,2004,69811259,2.64,63.7,5.23,38.4,56,11.2,34877473,34933786,18.3,18.3,18.3,1,2678845,54.6,57.5,116.6,778329
Faroe Islands,FO,2004,48289,0.34,34.7,2.58,14.7,79.6,7.9,25085,23204,35.8,36.4,35.2,1.08,711,77.8,81.6,8.8,379
Fiji,FJ,2004,829715,0.77,45.4,2.67,21.8,69.1,5.8,421687,408028,24.6,24.8,24.4,1.03,18066,66.6,71.7,26.6,4833
Finland,FI,2004,5220193,0.32,17.2,1.81,11.1,78.7,9.1,2553270,2666923,40.6,42.1,39.2,0.96,57758,75.3,82.3,4.2,47600
France,FR,2004,62708105,0.63,97.9,1.92,12.9,80.2,8.3,30617386,32090719,38.3,39.7,36.8,0.95,808448,76.8,83.8,5.4,519938
French Polynesia,PF,2004,250797,1.2,65.5,2.2,17.7,74.2,4.5,128633,122164,26.7,26.5,26.9,1.05,4427,72.2,76.2,17.2,1131
Gabon,GA,2004,1319661,3.35,5.1,4.16,32.3,59.9,10,654081,665580,19.4,19.9,18.9,0.98,42632,59.3,60.6,84.7,13245
"Gambia, The",GM,2004,1468112,2.7,145.1,6.06,42.6,61,8.8,726614,741498,16.5,17,16,0.98,62566,59.2,62.8,97.5,12938
Gaza Strip,XG,2004,1269814,2.87,3527.3,6.2,42.1,71.4,4.1,644019,625795,15.3,15.5,15.1,1.03,53405,70.1,72.9,28.5,5209
Georgia,GE,2004,4742862,0.2,68,1.66,11.7,72.8,10.9,2257899,2484963,36.4,38.7,33.9,0.91,55462,69.3,76.7,26.4,51727
Germany,DE,2004,82487209,-0.04,236.6,1.35,8.6,79.1,9.9,40368473,42118736,41.6,43,40.4,0.96,705622,76.4,82,5.1,818271
Ghana,GH,2004,21086078,2.53,92.7,4.41,33.7,61.1,9.8,10335442,10750636,19.3,19.9,18.8,0.96,711500,59.5,62.7,86,207229
Gibraltar,GI,2004,28383,-0.02,4054.7,2.2,14,76.5,8.5,14424,13959,31.7,32.1,31.2,1.03,397,74.8,78.2,10.4,242
Greece,GR,2004,10999476,-0.09,84.2,1.31,9.6,79.1,9.5,5418311,5581165,39.4,40.6,38.2,0.97,105655,76.5,81.9,5,104942
Greenland,GL,2004,57701,0.32,0,2.36,15.5,68.4,8.2,30710,26991,33.4,31.8,34.7,1.14,893,64.7,72.2,12.6,475
Grenada,GD,2004,103965,0.69,302.2,2.63,19.8,70.4,8.5,52176,51789,25.5,25.5,25.4,1.01,2060,67.7,73,15.6,884
Guam,GU,2004,158843,0.54,292,2.96,21.6,76.1,4.6,81352,77491,28,28.3,27.8,1.05,3427,73.7,78.6,13.5,723
Guatemala,GT,2004,12387395,2.55,115.6,4.04,31.2,67.9,6,6166696,6220699,18.8,19.4,18.2,0.99,386167,66.3,69.7,50.7,73776
Guernsey,GG,2004,62857,0.38,805.9,1.31,9.7,80.4,8.9,30849,32008,40.1,40.8,39.3,0.96,608,78.3,82.7,5,557
Guinea,GN,2004,8316554,2.1,33.8,5.49,39.8,53.4,13.4,4142176,4174378,18.8,19.1,18.5,0.99,331187,52,54.9,142.2,111511
Guinea-Bissau,GW,2004,1317437,2.25,46.9,5.34,42,52,13.9,636751,680686,17.7,18.3,17,0.94,55339,50.1,53.9,149.9,18258
Guyana,GY,2004,793580,0.35,4,3.18,24.3,68.3,6.5,403710,389870,22.3,22.5,22.1,1.04,19278,66.4,70.2,42.5,5118
Haiti,HT,2004,8900109,1.81,322.9,4.09,30.6,58.1,10.1,4392270,4507839,19.5,19.8,19.2,0.97,272064,56.6,59.5,96.8,89786
Honduras,HN,2004,7028066,2.36,62.8,3.72,30.7,69.4,5.5,3459596,3568470,19.2,19.8,18.7,0.97,215728,65.6,73.3,30.7,38664
Hong Kong,HK,2004,6847993,0.89,6382.1,0.92,7.9,81.6,5.6,3316778,3531215,38.4,38.4,38.5,0.94,54012,78.9,84.5,3.8,38464
Hungary,HU,2004,10072608,-0.16,112.4,1.29,9.5,72.7,13.2,4801055,5271553,38.7,41.6,36.1,0.91,95137,68.7,77,7.7,132492
Iceland,IS,2004,292078,1.01,2.9,2.05,14.5,80.9,6.2,146290,145788,34,34.5,33.4,1,4234,78.8,83.2,5,1824
India,IN,2004,1121076540,1.56,377.1,2.95,23.8,64.7,7.9,578489170,542587370,23.7,24.3,23.1,1.07,26645128,63.3,66.3,76.3,8876117
Indonesia,ID,2004,227321651,1.31,125.5,2.54,21.5,67.5,7,113517420,113804231,25.8,26.3,25.4,1,4878144,65.8,69.3,47,1587526
Iran,IR,2004,69600627,1.31,45.4,1.97,18.3,69.4,5.6,35356849,34243778,23.6,23.8,23.4,1.03,1276582,68,70.8,63.9,390261
Iraq,IQ,2004,25829218,3.12,59.1,4.7,34.8,66.9,5.9,13061923,12767295,18.8,18.9,18.6,1.02,899610,64,69.8,42.1,151424
Ireland,IE,2004,4091162,2.64,59.4,1.92,15.2,78.4,7,2040741,2050421,33.1,33.8,32.5,1,61972,76,81,5.4,28665
Isle of Man,IM,2004,78744,1.04,137.7,1.71,11,79.3,10.1,38680,40064,40.5,41.3,39.7,0.97,862,77.1,81.6,6.4,798
Israel,IL,2004,6615265,1.91,307.7,2.92,21.3,80.2,5.3,3311706,3303559,28.2,29,27.5,1,140648,78,82.4,5.4,35035
Italy,IT,2004,58716001,0.68,199.6,1.31,9.6,81,9.3,28354302,30361699,41.5,42.9,40.1,0.93,562599,78.2,83.9,4.6,545042
Jamaica,JM,2004,2852841,0.03,263.4,2.42,20.8,71.5,7,1414124,1438717,23.7,24.2,23.1,0.98,59397,69.6,73.4,22.3,19856
Japan,JP,2004,127668360,0.06,350.3,1.29,9,82,8.1,62219103,65449257,42.8,44.2,41.5,0.95,1142121,78.7,85.6,3.8,1031537
Jersey,JE,2004,88171,0.14,760.1,1.56,11,79.7,8.5,43119,45052,39.6,40.2,39,0.96,971,77.5,81.9,5.9,748
Jordan,JO,2004,5253826,2.58,59.2,3.88,30.2,71,4.3,2695242,2558584,19.8,19.8,19.8,1.05,158571,69.7,72.2,29.9,22793
Kazakhstan,KZ,2004,15988620,0.77,5.9,2.11,17.4,65.1,9.8,7714077,8274543,28,29.7,26.4,0.93,277903,59.6,70.9,36.8,157125
Kenya,KE,2004,33088695,3.03,58.1,4.98,40.7,63.8,7.7,16437609,16651086,18.2,18.4,17.9,0.99,1348125,63.3,64.2,66,253449
Kiribati,KI,2004,91331,1.58,112.6,3.57,27,61.8,8.2,45239,46092,20.3,21.1,19.5,0.98,2463,59.6,64.1,64.4,745
"Korea, North",KP,2004,23523484,0.63,195.4,2.08,16,65.2,9.9,11393522,12129962,31.2,32.5,29.7,0.94,376187,60.8,69.7,50.2,231775
"Korea, South",KR,2004,48343348,0.38,498.8,1.22,9.9,78,5.1,24232734,24110614,34.3,35.3,33.3,1.01,476052,74.6,81.6,5.9,245771
Kosovo,XK,2004,1757128,0.55,161.4,2.53,20,68.4,7,903570,853558,24.2,24.8,23.7,1.06,35063,66.3,70.8,61.9,12232
Kuwait,KW,2004,2197249,2.64,123.3,2.65,21.5,75,2.2,1300159,897090,27.7,25.2,29.1,1.45,47274,73.7,76.4,13.3,4793
Kyrgyzstan,KG,2004,5113532,1.09,26.7,2.67,21.8,67.6,7.2,2514142,2599390,23.3,24.2,22.5,0.97,111437,63.4,72,45.4,36559
Laos,LA,2004,5746043,1.59,24.9,3.92,30.6,59.3,9.6,2848471,2897572,19,19.3,18.7,0.98,176067,57.5,61.1,101.6,55411
Latvia,LV,2004,2283318,-1.17,36.7,1.28,9,70.6,14,1051205,1232113,39,42,35.7,0.85,20547,65.6,75.9,11.2,32024
Lebanon,LB,2004,4530417,1.89,442.9,2.58,22.1,74.8,4.8,2238474,2291943,25.7,26.6,24.9,0.98,100309,73.6,76,15.2,21724
Lesotho,LS,2004,1923849,0.28,63.4,3.45,31.2,46.6,18.2,944501,979348,21.6,21.8,21.4,0.96,59978,45.9,47.4,117,35031
Liberia,LR,2004,2907801,2.75,30.2,5.65,43,52.2,13.7,1453087,1454714,17.8,17.9,17.8,1,125026,50.9,53.5,147,39876
Liechtenstein,LI,2004,34574,0.89,216.1,1.43,10.8,81,5.7,17053,17521,38,38.7,37.3,0.97,372,77.8,84.1,5.7,198
